ticker,month,cong_total_trades,cong_buy_count,cong_sell_count,cong_total_amount,cong_large_trades,cong_avg_disclosure_delay,cong_long_delay_trades,cong_end_of_month_trades,cong_monday_trades,cong_friday_trades,cong_info_committee_trades,cong_chair_trades,cong_senior_trades,cong_wealthy_trades,cong_senator_trades,cong_avg_power_index,cong_max_power_index,cong_avg_seniority,cong_avg_net_worth,cong_dem_trades,cong_rep_trades,cong_frequent_trader_trades,cong_first_time_trades,cong_direction_change_trades,cong_coordinated_trades,cong_party_coordinated_trades,cong_committee_coordinated_trades,cong_max_traders_same_day,cong_contrarian_trades,cong_high_vol_trades,cong_illiquid_trades,cong_small_cap_trades,cong_smart_money_buy_trades,cong_smart_money_sell_trades,cong_insider_ring_trades,cong_hidden_trades,cong_opportunistic_trades,cong_unique_politicians,cong_net,cong_buy_ratio,cong_csi,cong_info_ratio,cong_chair_ratio,cong_senior_ratio,cong_senator_ratio,cong_dem_ratio,cong_rep_ratio,cong_coordinated_ratio,cong_party_coordinated_ratio,cong_committee_coordinated_ratio,cong_first_time_ratio,cong_large_ratio,cong_long_delay_ratio,cong_frequent_trader_ratio,cong_contrarian_ratio,cong_high_vol_ratio,cong_illiquid_ratio,cong_small_cap_ratio,cong_intensity,cong_consensus_buy,cong_consensus_sell,cong_multiple_politicians,cong_bipartisan,cong_smart_money,cong_strong_buy,cong_strong_sell,cong_has_insider_ring,cong_has_hidden,cong_has_opportunistic
TRV,2014-04,1,1,0,8000.0,0,43.0,1,1,1,0,0,0,0,0,0,0.0,0,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0
TRV,2014-05,1,0,1,8000.0,0,21.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0
TRV,2014-07,1,0,1,8000.0,0,22.0,0,0,0,0,0,1,0,0,0,1.0,1,0.0,0.0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0
TRV,2016-01,1,0,1,8000.0,0,15.0,0,0,0,0,0,0,0,0,0,0.0,0,3.0,0.0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
TRV,2016-04,1,0,1,8000.0,0,21.0,0,0,0,0,0,0,0,0,0,0.0,0,3.0,0.0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
TRV,2016-09,1,0,1,8000.0,0,30.0,0,0,1,0,0,1,0,0,0,1.0,1,0.0,0.0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0
TRV,2017-02,2,1,1,16000.0,0,12.0,0,1,1,0,1,0,0,0,0,0.5,1,4.5,0.0,1,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,0,0,1,1,0,0,0,0,0,0
TRV,2017-04,1,1,0,8000.0,0,38.0,1,0,1,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
TRV,2017-05,1,1,0,8000.0,0,41.0,1,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
TRV,2017-09,1,0,1,8000.0,0,15.0,0,1,1,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
TRV,2017-11,1,1,0,8000.0,0,12.0,0,1,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
TRV,2017-12,1,0,1,32500.0,0,31.0,1,0,1,0,0,0,0,0,0,0.0,0,0.0,0.0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0
TRV,2018-02,1,1,0,8000.0,0,10.0,0,1,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
TRV,2018-03,4,4,0,32000.0,0,23.5,0,0,1,1,0,4,0,0,0,1.0,1,0.0,0.0,0,4,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0
TRV,2018-04,1,1,0,8000.0,0,37.0,1,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0,0,1,0,0,0,0,1,0
TRV,2018-05,2,0,2,16000.0,0,27.5,1,0,0,0,2,0,0,0,0,1.0,1,9.0,0.0,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-2,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,2.0,0,1,0,1,0,0,0,0,0,0
TRV,2018-06,2,0,2,16000.0,0,18.5,0,1,0,1,1,1,0,0,0,1.0,1,4.5,0.0,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,-2,0.0,-1.0,0.5,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1,1,1,0,0,1,0,0,0
TRV,2018-07,1,1,0,8000.0,0,23.0,0,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
TRV,2018-10,2,1,1,16000.0,0,19.0,0,0,0,0,2,0,0,0,0,1.0,1,9.0,0.0,2,2,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0
TRV,2018-12,1,0,1,32500.0,0,21.0,0,0,0,0,1,0,0,0,0,1.0,1,0.0,0.0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0
TRV,2019-01,1,0,1,8000.0,0,32.0,1,1,0,0,0,1,0,0,0,1.0,1,0.0,0.0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0
TRV,2019-03,1,1,0,8000.0,0,29.0,0,0,1,0,0,1,0,0,0,1.0,1,0.0,0.0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0
TRV,2020-01,1,0,1,32500.0,0,33.0,1,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
TRV,2020-02,3,1,2,24000.0,0,33.0,1,0,0,0,2,0,0,0,0,0.6666666666666666,1,6.0,0.0,3,3,3,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,2,-1,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.5,0,0,1,1,0,0,0,0,0,0
TRV,2020-03,3,1,2,48500.0,0,28.666666666666668,1,1,0,0,0,1,0,0,0,0.3333333333333333,1,0.0,0.0,1,3,3,2,1,0,0,0,1,1,3,3,0,0,0,0,0,0,3,-1,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,0.0,1.0,0,0,1,1,0,0,0,0,0,0
TRV,2020-04,3,2,1,73000.0,0,27.666666666666668,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,3,3,1,2,0,0,0,1,2,3,3,0,0,0,0,0,0,2,1,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.6666666666666666,1.0,1.0,0.0,1.5,0,0,1,1,0,0,0,0,0,0
TRV,2020-05,2,0,2,16000.0,0,28.0,0,0,0,0,2,0,0,0,0,1.0,1,9.0,0.0,2,2,2,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,1,-2,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0,1,0,1,0,0,0,0,1,0
TRV,2021-02,3,1,2,24000.0,0,46.333333333333336,2,0,0,2,0,0,0,0,0,0.0,0,1.0,0.0,3,3,3,1,1,0,0,0,1,1,2,3,0,0,0,0,0,0,2,-1,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,1.0,0.0,1.5,0,0,1,1,0,0,0,0,0,0
TRV,2021-03,3,0,3,24000.0,0,22.333333333333332,1,0,0,0,0,0,0,0,0,0.0,0,3.0,0.0,3,3,3,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,1,-3,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,3.0,0,1,0,1,0,0,0,0,0,0
TRV,2021-04,1,0,1,75000.0,0,49.0,1,0,0,1,0,0,0,0,0,0.0,0,3.0,0.0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
TRV,2021-08,1,1,0,8000.0,0,37.0,1,0,1,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
TRV,2022-04,1,1,0,8000.0,0,15.0,0,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
TRV,2022-05,1,0,1,8000.0,0,31.0,1,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
TRV,2022-07,1,0,1,8000.0,0,21.0,0,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,1,0,1,0,0,0,0,1,0
TRV,2022-08,1,1,0,8000.0,0,39.0,1,1,1,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
TRV,2023-03,1,1,0,8000.0,0,24.0,0,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
TRV,2023-04,1,0,1,8000.0,0,28.0,0,0,1,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
TRV,2023-06,1,1,0,8000.0,0,12.0,0,1,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
TRV,2023-09,1,0,1,8000.0,0,30.0,0,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
TRV,2023-10,1,1,0,8000.0,0,29.0,0,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
TRV,2024-02,1,0,1,8000.0,0,3.0,0,0,0,1,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
TRV,2024-04,1,1,0,8000.0,0,10.0,0,1,0,1,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
TRV,2024-05,1,0,1,8000.0,0,7.0,0,1,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
TRV,2024-07,1,1,0,8000.0,0,36.0,1,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
TRV,2024-10,4,3,1,56500.0,0,97.0,1,2,1,1,3,2,0,0,0,1.25,2,6.5,0.0,3,4,4,2,0,2,0,0,2,3,2,0,0,0,1,0,0,0,3,2,0.75,0.5,0.75,0.5,0.0,0.0,0.75,1.0,0.5,0.0,0.0,0.5,0.0,0.25,1.0,0.75,0.5,0.0,0.0,1.3333333333333333,1,0,1,1,1,0,0,0,0,0
TRW,2014-01,1,1,0,8000.0,0,153.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0
TRW,2014-03,1,1,0,8000.0,0,99.0,1,0,1,0,0,0,0,0,0,0.0,0,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0
TRW,2014-05,1,0,1,8000.0,0,21.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0
TRXC,2017-10,2,1,1,16000.0,0,293.0,2,0,0,0,0,0,0,0,0,0.0,0,5.0,0.0,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0
TRYIY,2020-11,1,0,1,32500.0,0,19.0,0,0,0,1,0,0,0,0,0,0.0,0,5.0,0.0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,0,0,0,0,0,0,0
TRYIY,2023-01,1,1,0,8000.0,0,42.0,1,0,0,1,0,0,0,0,0,0.0,0,3.0,0.0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,0,0
TRYIY,2023-07,1,0,1,8000.0,0,34.0,1,0,1,0,0,0,0,0,0,0.0,0,3.0,0.0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0,1,0,1,0,0,0,0,0,0
TS,2014-06,1,0,1,8000.0,0,6.0,0,0,0,0,0,0,0,0,0,0.0,0,3.0,0.0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0,1,0,1,0,0,0,0,0,0
TS,2018-12,1,1,0,32500.0,0,33.0,1,0,0,1,0,0,0,0,0,0.0,0,5.0,0.0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0
TS,2019-02,2,0,2,16000.0,0,187.5,1,0,0,2,1,0,0,0,0,0.5,1,4.5,0.0,2,2,2,2,0,2,2,0,2,2,2,2,2,0,0,0,1,0,2,-2,0.0,-1.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0,1,1,1,0,0,1,0,1,0
TS,2019-03,1,0,1,75000.0,0,25.0,0,0,1,0,0,0,0,0,0,0.0,0,5.0,0.0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0,1,0,0,0,0,0,0,0,0
TS,2020-11,1,0,1,32500.0,0,19.0,0,0,0,1,0,0,0,0,0,0.0,0,5.0,0.0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,0,0,0,0,0,0,0
TSC,2016-09,12,12,0,96000.0,0,25.25,4,3,4,5,0,12,0,0,0,1.0,1,0.0,0.0,0,12,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,12.0,1,0,0,0,0,0,0,0,0,0
TSC,2016-10,9,9,0,72000.0,0,35.22222222222222,7,0,4,0,0,9,0,0,0,1.0,1,0.0,0.0,0,9,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,1.0,0.0,0.0,0.0,0.0,9.0,1,0,0,0,0,0,0,0,0,0
TSC,2017-01,2,0,2,16000.0,0,29.5,0,0,0,0,0,2,0,0,0,1.0,1,0.0,0.0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-2,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0,1,0,0,0,0,0,0,0,0
TSC,2017-02,6,0,6,48000.0,0,25.0,0,0,0,2,0,6,0,0,0,1.0,1,0.0,0.0,0,6,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-6,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0,1,0,0,0,0,0,0,0,0
TSC,2017-07,9,5,4,72000.0,0,50.22222222222222,9,0,2,1,0,9,0,0,0,1.0,1,0.0,0.0,0,9,9,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0.5555555555555556,0.1111111111111111,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0,0,0,0,0,0,0,0,0,0
TSC,2018-08,2,2,0,16000.0,0,12.0,0,2,0,2,0,2,0,0,0,1.0,1,0.0,0.0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0
TSC,2018-09,15,15,0,120000.0,0,50.06666666666667,15,0,2,4,0,15,0,0,0,1.0,1,0.0,0.0,0,15,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,15,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,1,0,0,0,0,0,0,0,0,0
TSC,2018-10,5,5,0,40000.0,0,25.0,0,0,0,5,0,5,0,0,0,1.0,1,0.0,0.0,0,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1,0,0,0,0,0,0,0,0,0
