Ticker,sector,industry,longName
SHO,Real Estate,REIT - Hotel & Motel,"Sunstone Hotel Investors, Inc."
BELFB,Technology,Electronic Components,Bel Fuse Inc.
ENTA,Healthcare,Biotechnology,"Enanta Pharmaceuticals, Inc."
RLAY,Healthcare,Biotechnology,"Relay Therapeutics, Inc."
CTRE,Real Estate,REIT - Healthcare Facilities,"CareTrust REIT, Inc."
NXRT,Real Estate,REIT - Residential,"NexPoint Residential Trust, Inc."
ALEX,Real Estate,REIT - Retail,"Alexander & Baldwin, Inc."
DRH,Real Estate,REIT - Hotel & Motel,DiamondRock Hospitality Company
CBU,Financial Services,Banks - Regional,"Community Financial System, Inc."
UE,Real Estate,REIT - Retail,Urban Edge Properties
INN,Real Estate,REIT - Hotel & Motel,"Summit Hotel Properties, Inc."
UBA,,,
PHIN,Consumer Cyclical,Auto Parts,PHINIA Inc.
PD,Technology,Software - Application,"PagerDuty, Inc."
RLJ,Real Estate,REIT - Hotel & Motel,RLJ Lodging Trust
PECO,Real Estate,REIT - Retail,"Phillips Edison & Company, Inc."
LPX,Industrials,Building Products & Equipment,Louisiana-Pacific Corporation
ELVN,Healthcare,Biotechnology,"Enliven Therapeutics, Inc."
DNAY,,,
506120KP8,,,
605699PU5,,,
784532JF1,,,
914476PV2,,,
ATX,,,
KVUE,Consumer Defensive,Household & Personal Products,Kenvue Inc.
SIGCY,Consumer Cyclical,Packaging & Containers,SIG Group AG
LLYVA,Communication Services,Entertainment,"Liberty Live Holdings, Inc."
LLYVK,Communication Services,Entertainment,"Liberty Live Holdings, Inc."
AIC1,,,
SHV,,,iShares 0–1 Year Treasury Bond ETF
ELF,Consumer Defensive,Household & Personal Products,"e.l.f. Beauty, Inc."
SOFI,Financial Services,Credit Services,"SoFi Technologies, Inc."
WTT,,,
XCEM,,,Columbia EM Core ex-China ETF
CNM,Industrials,Industrial Distribution,"Core & Main, Inc."
FEP,,,First Trust Europe AlphaDEX Fund
AGAE,Communication Services,Entertainment,Allied Gaming & Entertainment Inc.
INOD,Technology,Information Technology Services,Innodata Inc.
BBEU,,,JPMorgan BetaBuilders Europe ETF
EME,Industrials,Engineering & Construction,"EMCOR Group, Inc."
TIMB,Communication Services,Telecom Services,TIM S.A.
SCCE,,,
RDS,,,
FMCSX,,,Fidelity Mid-Cap Stock
JNC,,,
ATEST-A,,,
VVV,Consumer Cyclical,Auto & Truck Dealerships,Valvoline Inc.
TBL,,,
BIAC,,,
RGBM,,,
SOAR,Industrials,Airports & Air Services,"Volato Group, Inc."
CTEST,,,
BRDS,,,
91282CDR9,,,
912797LL9,,,
AXON,Industrials,Aerospace & Defense,"Axon Enterprise, Inc."
912796CR8,,,
ASBA,,,
IRIX,Healthcare,Medical Devices,IRIDEX Corporation
RVNC,,,
GPCR,Healthcare,Biotechnology,Structure Therapeutics Inc.
VO,,,Vanguard Mid-Cap Index Fund ETF Shares
EMXC,,,iShares MSCI Emerging Markets ex China ETF
DCO,Industrials,Aerospace & Defense,Ducommun Incorporated
IBE,,,
VLTO,Industrials,Pollution & Treatment Controls,Veralto Corporation
NFE,Energy,Oil & Gas Midstream,New Fortress Energy Inc.
ASAL,,,
INSW,Energy,Oil & Gas Midstream,"International Seaways, Inc."
ALG,Industrials,Farm & Heavy Construction Machinery,Alamo Group Inc.
LG,,,
FBIN,Industrials,Building Products & Equipment,"Fortune Brands Innovations, Inc."
PUMP1,,,
CZWI,Financial Services,Banks - Regional,"Citizens Community Bancorp, Inc."
STIX,,,
JMBS,,,Janus Henderson Mortgage-Backed Securities ETF
GIGB,,,Goldman Sachs Access Investment Grade Corporate Bond ETF
CMBS,,,iShares CMBS ETF
AGZ,,,iShares Agency Bond ETF
MBB,,,iShares MBS ETF
TLH,,,iShares 10-20 Year Treasury Bond ETF
TKO,Communication Services,Entertainment,"TKO Group Holdings, Inc."
THC,Healthcare,Medical Care Facilities,Tenet Healthcare Corporation
EVVTY,Consumer Cyclical,Gambling,Evolution AB (publ)
ACPC,,,
IGSB,,,iShares 1-5 Year Investment Grade Corporate Bond ETF
COCO,Consumer Defensive,Beverages - Non-Alcoholic,"The Vita Coco Company, Inc."
KLG,,,
ATNF,,,
PALL,,,abrdn Physical Palladium Shares ETF
RPXC,,,
TPH,Consumer Cyclical,Residential Construction,"Tri Pointe Homes, Inc."
SLF,Financial Services,Insurance - Diversified,Sun Life Financial Inc.
FRPT,Consumer Defensive,Packaged Foods,"Freshpet, Inc."
SFM,Consumer Defensive,Grocery Stores,"Sprouts Farmers Market, Inc."
MAG,,,
ALTM,,,
ABG,Consumer Cyclical,Auto & Truck Dealerships,"Asbury Automotive Group, Inc."
USFR,,,WisdomTree Floating Rate Treasury Fund
VSEC,Industrials,Aerospace & Defense,VSE Corporation
CEC,,,
HAMILTO,,,
ASC,Industrials,Marine Shipping,Ardmore Shipping Corporation
EI,,,
GLA,,,
IEF,,,iShares 7-10 Year Treasury Bond ETF
SBLK,Industrials,Marine Shipping,Star Bulk Carriers Corp.
ICLN,,,iShares Global Clean Energy ETF
PWP,Financial Services,Capital Markets,Perella Weinberg Partners
AESI,Energy,Oil & Gas Equipment & Services,Atlas Energy Solutions Inc.
KEA,,,
912797KJ5,,,
PAC,Industrials,Airports & Air Services,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V."
FNA,,,
GEV,Industrials,Specialty Industrial Machinery,GE Vernova Inc.
QLYS,Technology,Software - Infrastructure,"Qualys, Inc."
ITIP,,,iShares Intnl Inflation-Linked Bond
SCZ,,,iShares MSCI EAFE Small-Cap ETF
RWTN,,,
ZTO,Industrials,Integrated Freight & Logistics,ZTO Express (Cayman) Inc.
91282CFK2,,,
HLMN,Industrials,Tools & Accessories,Hillman Solutions Corp.
SEAL-PB,Energy,Oil & Gas Midstream,Seapeak LLC
SOLV,Healthcare,Medical Instruments & Supplies,Solventum Corporation
IWB,,,iShares Russell 1000 ETF
CALF,,,Pacer US Small Cap Cash Cows 100 ETF
FNFV.V,,,
COWZ,,,Pacer US Cash Cows 100 ETF
PERI,Communication Services,Internet Content & Information,Perion Network Ltd.
ICOW,,,Pacer Developed Markets International Cash Cows 100 ETF
CPAY,Technology,Software - Infrastructure,"Corpay, Inc."
DAY,Technology,Software - Application,"Dayforce, Inc."
BWIN,Financial Services,Insurance Brokers,"The Baldwin Insurance Group, Inc."
NMVZX,,,Nuance Mid Cap Value Z
NVST,Healthcare,Medical Instruments & Supplies,Envista Holdings Corporation
APP,Communication Services,Advertising Agencies,AppLovin Corporation
USAB,,,
VYX,Technology,Information Technology Services,NCR Voyix Corporation
DALCX,,,Dean Mid Cap Value
STRL,Industrials,Engineering & Construction,"Sterling Infrastructure, Inc."
UAN,Basic Materials,Agricultural Inputs,"CVR Partners, LP"
SOLV#,Healthcare,Medical Instruments & Supplies,Solventum Corporation
IXNZF,,,
MICRD,,,
CPNG,Consumer Cyclical,Internet Retail,"Coupang, Inc."
TECK,Basic Materials,Other Industrial Metals & Mining,Teck Resources Limited
LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",La-Z-Boy Incorporated
SOHO,Real Estate,REIT - Hotel & Motel,Sotherly Hotels Inc.
ONEW,Consumer Cyclical,Specialty Retail,OneWater Marine Inc.
LRN,Consumer Defensive,Education & Training Services,"Stride, Inc."
LSYIX,,,Lord Abbett Short Duration High Yield I
QQQM,,,Invesco NASDAQ 100 ETF
SW,Consumer Cyclical,Packaging & Containers,Smurfit Westrock Plc
FWRG,Consumer Cyclical,Restaurants,"First Watch Restaurant Group, Inc."
SDVY,,,First Trust SMID Cap Rising Dividend Achievers ETF
FIHL,Financial Services,Insurance - Diversified,Fidelis Insurance Holdings Limited
EIBLX,,,Eaton Vance Floating Rate I
FSR,,,
VNQI,,,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares
PPLT,,,abrdn Physical Platinum Shares ETF
IEI,,,iShares 3-7 Year Treasury Bond ETF
TBLL,,,Invesco Short Term Treasury ETF
WWSYX,,,Westwood Quality SmallCap Fund Ultra
FTGC,,,First Trust Global Tactical Commodity Strategy Fund
TPYP,,,Tortoise North American Pipeline Fund
CRNX,Healthcare,Biotechnology,"Crinetics Pharmaceuticals, Inc."
MSDA,,,
APPL,,,
OWL,Financial Services,Asset Management,Blue Owl Capital Inc.
EFC,Real Estate,REIT - Mortgage,Ellington Financial Inc.
AMTM,Industrials,Specialty Business Services,"Amentum Holdings, Inc."
EG,Financial Services,Insurance - Reinsurance,"Everest Group, Ltd."
PERC,,,
HURA,Healthcare,Biotechnology,"TuHURA Biosciences, Inc."
EXE,Energy,Oil & Gas E&P,Expand Energy Corporation
SAIA,Industrials,Trucking,"Saia, Inc."
DINO,Energy,Oil & Gas Refining & Marketing,HF Sinclair Corporation
WY.Z,,,
EPAC,Industrials,Specialty Industrial Machinery,Enerpac Tool Group Corp.
IMO,Energy,Oil & Gas Integrated,Imperial Oil Limited
CNSWF,Technology,Software - Application,Constellation Software Inc.
HIYS,,,Invesco High Yield Select ETF
PDRDF,Consumer Defensive,Beverages - Wineries & Distilleries,Pernod Ricard SA
UCTT,Technology,Semiconductor Equipment & Materials,"Ultra Clean Holdings, Inc."
DJT,Communication Services,Internet Content & Information,Trump Media & Technology Group Corp.
SMR,Industrials,Specialty Industrial Machinery,NuScale Power Corporation
MNDY,Technology,Software - Application,monday.com Ltd.
PCLPX,,,PIMCO CommoditiesPLUS Strategy I2
EQV,,,
SNRE,,,
AAXJ,,,iShares MSCI All Country Asia ex Japan ETF
ALYAF,Technology,Information Technology Services,Alithya Group Inc.
GLAS,,,
EZU,,,iShares MSCI Eurozone ETF
91282CJS1,,,
91282CJP7,,,
CDRE,Industrials,Aerospace & Defense,"Cadre Holdings, Inc."
EQC,,,
GICIX,,,Goldman Sachs Intl Sm Cp Insghts Instl
PDBC,,,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF
CFSSX,,,Column Small Cap Select
AHL.C,,,
CRDO,Technology,Semiconductors,Credo Technology Group Holding Ltd
MTZ,Industrials,Engineering & Construction,"MasTec, Inc."
PRMB,Consumer Defensive,Beverages - Non-Alcoholic,Primo Brands Corporation
TPUB,,,
LNTH,Healthcare,Drug Manufacturers - Specialty & Generic,"Lantheus Holdings, Inc."
APG,Industrials,Engineering & Construction,APi Group Corporation
IBIT,,,iShares Bitcoin Trust ETF
TCTZF,Communication Services,Internet Content & Information,Tencent Holdings Limited
CMPO,Industrials,Metal Fabrication,"GPGI, Inc."
SMCI,Technology,Computer Hardware,"Super Micro Computer, Inc."
CLH,Industrials,Waste Management,"Clean Harbors, Inc."
TEM,Healthcare,Health Information Services,"Tempus AI, Inc."
RUM,Communication Services,Internet Content & Information,Rumble Inc.
PAR,Technology,Software - Application,PAR Technology Corporation
UHID,,,
DSS,Consumer Cyclical,Packaging & Containers,"DSS, Inc."
BITF,Financial Services,Capital Markets,Bitfarms Ltd.
LASR,Technology,Semiconductors,"nLIGHT, Inc."
USNC,,,
HOOD,Financial Services,Capital Markets,"Robinhood Markets, Inc."
SRM,,,
XYZ,Technology,Software - Infrastructure,"Block, Inc."
SMCYY,,,
HURC,Industrials,Specialty Industrial Machinery,"Hurco Companies, Inc."
MAGN,Consumer Defensive,Household & Personal Products,Magnera Corporation
BRK,,,
RDDT,Communication Services,Internet Content & Information,"Reddit, Inc."
VIK,Consumer Cyclical,Travel Services,Viking Holdings Ltd
ALAB,Technology,Semiconductors,"Astera Labs, Inc."
DM,,,
KPTI,Healthcare,Biotechnology,Karyopharm Therapeutics Inc.
ADCT,Healthcare,Biotechnology,ADC Therapeutics SA
ARINA,,,
BUSE,Financial Services,Banks - Regional,First Busey Corporation
MRP,Real Estate,REIT - Residential,"Millrose Properties, Inc."
GENI,Communication Services,Internet Content & Information,Genius Sports Limited
URNM,,,Sprott Uranium Miners ETF
BITB,,,Bitwise Bitcoin ETF
LITP,,,Sprott Lithium Miners ETF
TNA,,,Direxion Daily Small Cap Bull 3X Shares
PRKS,Consumer Cyclical,Leisure,United Parks & Resorts Inc.
UNCRY,Financial Services,Banks - Regional,UniCredit S.p.A.
CFRUY,Consumer Cyclical,Luxury Goods,Compagnie Financière Richemont SA
VICR,Technology,Electronic Components,Vicor Corporation
CXAI,Technology,Software - Application,CXApp Inc.
ANCTF,Consumer Cyclical,Specialty Retail,Alimentation Couche-Tard Inc.
GLDW,,,Roundhill Gold WeeklyPay ETF
GDEN,Consumer Cyclical,Resorts & Casinos,"Golden Entertainment, Inc."
BEEP,Industrials,Infrastructure Operations,Mobile Infrastructure Corporation
AHCHY,Basic Materials,Building Materials,Anhui Conch Cement Company Limited
SGBLY,Financial Services,Banks - Regional,Standard Bank Group Limited
KPCPY,Financial Services,Banks - Regional,Kasikornbank Public Company Limited
PPERY,Financial Services,Banks - Regional,PT Bank Mandiri (Persero) Tbk
HIMX,Technology,Semiconductors,"Himax Technologies, Inc."
ASMVY,Technology,Semiconductor Equipment & Materials,ASMPT Limited
PETRY,,,
CIHKY,Financial Services,Banks - Regional,"China Merchants Bank Co., Ltd."
HEGIY,Consumer Defensive,Household & Personal Products,Hengan International Group Company Limited
KCDMY,Consumer Defensive,Household & Personal Products,"Kimberly-Clark de México, S. A. B. de C. V."
PIAIF,Financial Services,Insurance - Life,"Ping An Insurance (Group) Company of China, Ltd."
PTAIY,Industrials,Conglomerates,PT Astra International Tbk
BDORY,Financial Services,Banks - Regional,Banco do Brasil S.A.
PUTKY,Basic Materials,Other Industrial Metals & Mining,PT United Tractors Tbk
TX,Basic Materials,Steel,Ternium S.A.
MGYOY,Energy,Oil & Gas Refining & Marketing,MOL Magyar Olaj- és Gázipari Nyilvánosan Muködo Részvénytársaság
SHG,Financial Services,Banks - Regional,"Shinhan Financial Group Co., Ltd."
SLLDY,Financial Services,Insurance - Life,Sanlam Limited
GOFPY,Consumer Cyclical,Gambling,Organization of Football Prognostics S.A.
VDMCY,Communication Services,Telecom Services,Vodacom Group Limited
NDBKY,Financial Services,Banks - Regional,Nedbank Group Limited
BBSEY,Financial Services,Insurance - Diversified,BB Seguridade Participações S.A.
LNVGY,Technology,Computer Hardware,Lenovo Group Limited
SHTDY,Healthcare,Medical Distribution,Sinopharm Group Co. Ltd.
BDVSY,Industrials,Conglomerates,The Bidvest Group Limited
LTGHY,Healthcare,Medical Care Facilities,Life Healthcare Group Holdings Limited
TCYMY,,,
EGIEY,Utilities,Utilities - Renewable,Engie Brasil Energia S.A.
BCLYF,Financial Services,Banks - Diversified,Barclays PLC
MHVIY,Industrials,Specialty Industrial Machinery,
INVA,Healthcare,Biotechnology,"Innoviva, Inc."
TBPH,Healthcare,Biotechnology,"Theravance Biopharma, Inc."
SDZNY,Healthcare,Drug Manufacturers - Specialty & Generic,Sandoz Group AG
SMCY,,,
GIC,Industrials,Industrial Distribution,Global Industrial Company
UCB,Financial Services,Banks - Regional,"United Community Banks, Inc."
SCMY,,,
MODN,,,
SPHR,Communication Services,Entertainment,Sphere Entertainment Co.
IDI,,,
TXNM,Utilities,Utilities - Regulated Electric,"TXNM Energy, Inc."
BLBD,Industrials,Farm & Heavy Construction Machinery,Blue Bird Corporation
HAYW,Industrials,Electrical Equipment & Parts,"Hayward Holdings, Inc."
JBTM,Industrials,Specialty Industrial Machinery,JBT Marel Corporation
COLPAL,,,
ARIS,,,
TME,Communication Services,Internet Content & Information,Tencent Music Entertainment Group
EFAX1,,,
TPL,Energy,Oil & Gas E&P,Texas Pacific Land Corporation
HYG,,,iShares iBoxx $ High Yield Corporate Bond ETF
CHERB,,,
RNMBF,Industrials,Aerospace & Defense,Rheinmetall AG
USIG,,,iShares Broad USD Investment Grade Corporate Bond ETF
DTV1,,,
ALKT,Technology,Software - Application,"Alkami Technology, Inc."
TQQQ,,,ProShares UltraPro QQQ
IRE,,,Defiance Daily Target 2X Long IREN ETF
TENB,Technology,Software - Infrastructure,"Tenable Holdings, Inc."
KNSL,Financial Services,Insurance - Property & Casualty,"Kinsale Capital Group, Inc."
BDRFF,Consumer Defensive,Household & Personal Products,Beiersdorf Aktiengesellschaft
FRO,Energy,Oil & Gas Midstream,Frontline plc
SEI,Energy,Oil & Gas Equipment & Services,"Solaris Energy Infrastructure, Inc."
AEO,Consumer Cyclical,Apparel Retail,"American Eagle Outfitters, Inc."
INVZ,Consumer Cyclical,Auto Parts,Innoviz Technologies Ltd.
ENGQF,Utilities,Utilities - Diversified,Engie SA
RSNHF,Financial Services,Banks - Regional,"Resona Holdings, Inc."
CNO,Financial Services,Insurance - Life,"CNO Financial Group, Inc."
UVSP,Financial Services,Banks - Regional,Univest Financial Corporation
RUSHB,Consumer Cyclical,Auto & Truck Dealerships,"Rush Enterprises, Inc."
NTDOF,Communication Services,Electronic Gaming & Multimedia,"Nintendo Co., Ltd."
SMFNF,Financial Services,Banks - Diversified,"Sumitomo Mitsui Financial Group, Inc."
SYMBOL,,,
SMCWX,,,American Funds SMALLCAP World A
CRWV,Technology,Software - Infrastructure,"CoreWeave, Inc."
FBRT,Real Estate,REIT - Mortgage,"Franklin BSP Realty Trust, Inc."
PDD,Consumer Cyclical,Internet Retail,PDD Holdings Inc.
SBSI,Financial Services,Banks - Regional,"Southside Bancshares, Inc."
NJR,Utilities,Utilities - Regulated Gas,New Jersey Resources Corporation
BRKL,,,
TTAN,Technology,Software - Application,"ServiceTitan, Inc."
VRE,Real Estate,REIT - Residential,"Veris Residential, Inc."
CDP,Real Estate,REIT - Office,COPT Defense Properties
CYTK,Healthcare,Biotechnology,"Cytokinetics, Incorporated"
GATX,Industrials,Rental & Leasing Services,GATX Corporation
BCO,Industrials,Security & Protection Services,The Brink's Company
FIZZ,Consumer Defensive,Beverages - Non-Alcoholic,National Beverage Corp.
EVTC,Technology,Software - Infrastructure,"EVERTEC, Inc."
HTH,Financial Services,Financial Conglomerates,Hilltop Holdings Inc.
BKH,Utilities,Utilities - Regulated Gas,Black Hills Corporation
DUOL,Technology,Software - Application,"Duolingo, Inc."
WSFS,Financial Services,Banks - Regional,WSFS Financial Corporation
EIG,Financial Services,Insurance - Specialty,"Employers Holdings, Inc."
ROIV,Healthcare,Biotechnology,Roivant Sciences Ltd.
CNH,Industrials,Farm & Heavy Construction Machinery,CNH Industrial N.V.
HLMEX,,,Harding Loevner Instl Emerg Mrkts I
ENSG,Healthcare,Medical Care Facilities,"The Ensign Group, Inc."
HCKT,Technology,Information Technology Services,"The Hackett Group, Inc."
VTS,Energy,Oil & Gas E&P,"Vitesse Energy, Inc."
FNSXX,,,Fidelity Colchester Street Trust - Money Market Portfolio
SFNC,Financial Services,Banks - Regional,Simmons First National Corporation
FTRE,Healthcare,Biotechnology,Fortrea Holdings Inc.
SGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Somnigroup International Inc.
MT,Basic Materials,Steel,ArcelorMittal S.A.
VNOM,Energy,Oil & Gas Midstream,"Viper Energy, Inc."
OVV,Energy,Oil & Gas E&P,Ovintiv Inc.
CRCL,Financial Services,Capital Markets,Circle Internet Group
LION,,,Lionsgate Studios Corp.
LAZR,Consumer Cyclical,Auto Parts,"Luminar Technologies, Inc."
XIACF,Technology,Consumer Electronics,Xiaomi Corporation
MIR,Industrials,Specialty Industrial Machinery,"Mirion Technologies, Inc."
XONE,,,Bondbloxx Bloomberg One Year Target Duration US Treasury ETF
BSCV,,,Invesco BulletShares 2031 Corporate Bond ETF
SMEGF,Industrials,Specialty Industrial Machinery,Siemens Energy AG
DSKYF,Healthcare,Drug Manufacturers - General,"Daiichi Sankyo Company, Limited"
RAL,Technology,Electronic Components,Ralliant Corporation
IREN,Financial Services,Capital Markets,IREN Limited
 37045XEF9,,,
ARM,Technology,Semiconductors,Arm Holdings plc
BMNR,Financial Services,Capital Markets,"Bitmine Immersion Technologies, Inc."
SOUN,Technology,Software - Application,"SoundHound AI, Inc."
GPI,Consumer Cyclical,Auto & Truck Dealerships,"Group 1 Automotive, Inc."
DNUT,Consumer Defensive,Grocery Stores,"Krispy Kreme, Inc."
FIG,Technology,Software - Application,"Figma, Inc."
RNWGX,,,American Funds New World R6
EMRZX,,,VanEck Emerging Markets Fund
HIMS,Healthcare,Drug Manufacturers - Specialty & Generic,"Hims & Hers Health, Inc."
BHLB,,,
ETHZ,Healthcare,Biotechnology,ETHZilla Corporation
STRC,Technology,Software - Application,Strategy Inc
HY,Industrials,Farm & Heavy Construction Machinery,"Hyster-Yale, Inc."
HESAF,Consumer Cyclical,Luxury Goods,Hermès International Société en commandite par actions
PSKY,Communication Services,Entertainment,Paramount Skydance Corporation
BBAI,Technology,Information Technology Services,"BigBear.ai Holdings, Inc."
BBIO,Healthcare,Biotechnology,"BridgeBio Pharma, Inc."
MBFJF,Financial Services,Banks - Diversified,"Mitsubishi UFJ Financial Group, Inc."
MSTY,,,Yieldmax MSTR Option Income Strategy ETF
CART,Consumer Cyclical,Internet Retail,Maplebear Inc.
TZA,,,Direxion Daily Small Cap Bear 3X Shares
ASTH,Healthcare,Medical Care Facilities,"Astrana Health, Inc."
GAP,Consumer Cyclical,Apparel Retail,"The Gap, Inc."
DOCS,Healthcare,Health Information Services,"Doximity, Inc."
TFF,,,
PEBO,Financial Services,Banks - Regional,Peoples Bancorp Inc.
